Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-02 22:37:14,29,10,7,11,6,537,17.7,63.9,81,97231
Europe/Zurich UTC+02:00,2023-09-02 22:32:14,29,10,7,11,6,531,18,64.4,80,97224
Europe/Zurich UTC+02:00,2023-09-02 22:27:14,25,9,6,9,5,522,18.1,64.6,76,97217
Europe/Zurich UTC+02:00,2023-09-02 22:22:14,25,9,6,9,5,525,18.2,64.8,76,97208
Europe/Zurich UTC+02:00,2023-09-02 22:17:14,21,7,5,8,4,531,18.2,64.8,77,97202
Europe/Zurich UTC+02:00,2023-09-02 22:12:14,21,7,5,8,4,531,18.2,64.8,76,97209
Europe/Zurich UTC+02:00,2023-09-02 22:07:14,17,6,4,6,3,523,18.3,64.9,76,97204
Europe/Zurich UTC+02:00,2023-09-02 22:02:14,25,9,6,9,5,518,18.2,64.8,80,97204
Europe/Zurich UTC+02:00,2023-09-02 21:57:14,29,10,7,12,5,527,18.7,65.7,76,97197
Europe/Zurich UTC+02:00,2023-09-02 21:52:14,25,9,6,9,5,523,18.8,65.8,76,97196
Europe/Zurich UTC+02:00,2023-09-02 21:47:14,21,7,5,8,4,527,18.9,66.0,74,97194
Europe/Zurich UTC+02:00,2023-09-02 21:42:14,25,9,6,9,5,522,19,66.2,74,97197
Europe/Zurich UTC+02:00,2023-09-02 21:37:14,21,7,5,8,4,511,19,66.2,73,97197
Europe/Zurich UTC+02:00,2023-09-02 21:32:14,25,9,6,9,5,508,19.2,66.6,74,97196
Europe/Zurich UTC+02:00,2023-09-02 21:27:14,21,7,5,8,4,511,19.4,66.9,70,97188
Europe/Zurich UTC+02:00,2023-09-02 21:22:14,21,7,5,8,4,504,19.3,66.7,71,97190
Europe/Zurich UTC+02:00,2023-09-02 21:17:14,25,9,6,9,5,496,19.5,67.1,70,97183
Europe/Zurich UTC+02:00,2023-09-02 21:12:14,21,7,5,8,4,510,19.6,67.3,74,97168
Europe/Zurich UTC+02:00,2023-09-02 21:07:14,21,7,5,8,4,506,19.9,67.8,71,97162
Europe/Zurich UTC+02:00,2023-09-02 21:02:14,21,7,5,8,4,495,19.9,67.8,71,97157
Europe/Zurich UTC+02:00,2023-09-02 20:57:14,17,6,4,6,3,491,20.2,68.4,69,97148
Europe/Zurich UTC+02:00,2023-09-02 20:52:14,17,6,4,6,3,494,20.4,68.7,68,97141
Europe/Zurich UTC+02:00,2023-09-02 20:47:14,17,6,4,6,3,485,20.5,68.9,69,97137
Europe/Zurich UTC+02:00,2023-09-02 20:42:14,17,6,4,6,3,481,20.8,69.4,67,97128
Europe/Zurich UTC+02:00,2023-09-02 20:37:14,12,4,3,5,2,461,20.8,69.4,65,97127
Europe/Zurich UTC+02:00,2023-09-02 20:32:14,12,4,3,5,2,467,21,69.8,64,97121
Europe/Zurich UTC+02:00,2023-09-02 20:27:14,12,4,3,5,2,470,21.2,70.2,64,97118
Europe/Zurich UTC+02:00,2023-09-02 20:22:14,12,4,3,5,2,464,21.5,70.7,64,97107
Europe/Zurich UTC+02:00,2023-09-02 20:17:14,12,4,3,5,2,458,21.8,71.2,63,97093
Europe/Zurich UTC+02:00,2023-09-02 20:12:14,12,4,3,5,2,449,22,71.6,62,97084
Europe/Zurich UTC+02:00,2023-09-02 20:07:14,12,4,3,5,2,447,22.2,72.0,63,97078
Europe/Zurich UTC+02:00,2023-09-02 20:02:14,12,4,3,5,2,449,22.6,72.7,59,97073
Europe/Zurich UTC+02:00,2023-09-02 19:57:14,12,4,3,5,2,444,22.9,73.2,57,97060
Europe/Zurich UTC+02:00,2023-09-02 19:52:14,12,4,3,5,2,435,23.1,73.6,58,97051
Europe/Zurich UTC+02:00,2023-09-02 19:47:14,12,4,3,5,2,433,23.4,74.1,57,97042
Europe/Zurich UTC+02:00,2023-09-02 19:42:14,12,4,3,5,2,430,23.5,74.3,53,97034
Europe/Zurich UTC+02:00,2023-09-02 19:37:14,12,4,3,5,2,427,24,75.2,53,97023
Europe/Zurich UTC+02:00,2023-09-02 19:32:14,17,6,4,6,3,417,24.1,75.4,52,97024
Europe/Zurich UTC+02:00,2023-09-02 19:27:14,8,3,2,3,2,413,24.5,76.1,50,97025
Europe/Zurich UTC+02:00,2023-09-02 19:22:14,12,4,3,5,2,413,24.6,76.3,50,97025
Europe/Zurich UTC+02:00,2023-09-02 19:17:14,12,4,3,5,2,412,24.8,76.6,47,97024
Europe/Zurich UTC+02:00,2023-09-02 19:12:14,12,4,3,5,2,412,25,77.0,46,97017
Europe/Zurich UTC+02:00,2023-09-02 19:07:14,8,3,2,3,2,410,25.2,77.4,47,97015
Europe/Zurich UTC+02:00,2023-09-02 19:02:14,8,3,2,3,2,410,25.3,77.5,46,97018
Europe/Zurich UTC+02:00,2023-09-02 18:57:14,8,3,2,3,2,410,25.6,78.1,46,97015
Europe/Zurich UTC+02:00,2023-09-02 18:52:14,8,3,2,3,2,410,25.6,78.1,47,97013
Europe/Zurich UTC+02:00,2023-09-02 18:47:14,17,6,4,6,3,409,25.6,78.1,46,97015
Europe/Zurich UTC+02:00,2023-09-02 18:42:14,8,3,2,3,2,410,25.8,78.4,45,97010
Europe/Zurich UTC+02:00,2023-09-02 18:37:14,12,4,3,5,2,410,26,78.8,42,97009
Europe/Zurich UTC+02:00,2023-09-02 18:32:14,12,4,3,5,2,412,25.9,78.6,43,97013
Europe/Zurich UTC+02:00,2023-09-02 18:27:14,12,4,3,5,2,409,26.3,79.3,43,97010
Europe/Zurich UTC+02:00,2023-09-02 18:22:14,8,3,2,3,2,410,26.6,79.9,41,97012
Europe/Zurich UTC+02:00,2023-09-02 18:17:14,4,1,1,2,1,409,27,80.6,37,97009
Europe/Zurich UTC+02:00,2023-09-02 18:12:14,8,3,2,3,2,409,27.6,81.7,38,97011
Europe/Zurich UTC+02:00,2023-09-02 18:07:14,4,1,1,2,1,408,27.8,82.0,37,97006
Europe/Zurich UTC+02:00,2023-09-02 18:02:14,4,1,1,2,1,409,29.3,84.7,32,97019
Europe/Zurich UTC+02:00,2023-09-02 17:57:14,8,3,2,3,2,408,30.1,86.2,31,97017
Europe/Zurich UTC+02:00,2023-09-02 17:52:14,4,1,1,2,1,408,31,87.8,28,97023
Europe/Zurich UTC+02:00,2023-09-02 17:47:14,4,1,1,2,1,409,31.1,88.0,28,97039
Europe/Zurich UTC+02:00,2023-09-02 17:42:14,4,1,1,2,1,408,30.8,87.4,29,97042
Europe/Zurich UTC+02:00,2023-09-02 17:37:14,4,1,1,2,1,409,30.6,87.1,32,97040
Europe/Zurich UTC+02:00,2023-09-02 17:32:14,4,1,1,2,1,410,31.7,89.1,32,97034
Europe/Zurich UTC+02:00,2023-09-02 17:27:14,4,1,1,2,1,408,30.7,87.3,33,97034
Europe/Zurich UTC+02:00,2023-09-02 17:22:14,8,3,2,3,2,409,31.1,88.0,33,97033
Europe/Zurich UTC+02:00,2023-09-02 17:17:14,8,3,2,3,2,410,31.5,88.7,35,97033
Europe/Zurich UTC+02:00,2023-09-02 17:12:14,8,3,2,3,2,410,31.2,88.2,33,97029
Europe/Zurich UTC+02:00,2023-09-02 17:07:14,8,3,2,3,2,409,31.5,88.7,35,97027
Europe/Zurich UTC+02:00,2023-09-02 17:02:14,8,3,2,3,2,412,29.9,85.8,37,97029
Europe/Zurich UTC+02:00,2023-09-02 16:57:14,8,3,2,3,2,410,31.6,88.9,36,97030
Europe/Zurich UTC+02:00,2023-09-02 16:52:14,8,3,2,3,2,410,31.4,88.5,36,97030
Europe/Zurich UTC+02:00,2023-09-02 16:47:14,8,3,2,3,2,412,32.1,89.8,33,97024
Europe/Zurich UTC+02:00,2023-09-02 16:42:14,8,3,2,3,2,410,32.2,90.0,35,97022
Europe/Zurich UTC+02:00,2023-09-02 16:37:14,8,3,2,3,2,410,31.1,88.0,35,97018
Europe/Zurich UTC+02:00,2023-09-02 16:32:14,8,3,2,3,2,411,30.7,87.3,36,97009
Europe/Zurich UTC+02:00,2023-09-02 16:27:14,8,3,2,3,2,413,30.7,87.3,38,97014
Europe/Zurich UTC+02:00,2023-09-02 16:22:14,8,3,2,3,2,410,30.2,86.4,36,97013
Europe/Zurich UTC+02:00,2023-09-02 16:17:14,8,3,2,3,2,409,31.2,88.2,35,97012
Europe/Zurich UTC+02:00,2023-09-02 16:12:14,8,3,2,3,2,409,31.4,88.5,33,97012
Europe/Zurich UTC+02:00,2023-09-02 16:07:14,8,3,2,3,2,410,31.2,88.2,33,97000
Europe/Zurich UTC+02:00,2023-09-02 16:02:14,12,4,3,5,2,409,30.8,87.4,35,97003
Europe/Zurich UTC+02:00,2023-09-02 15:57:14,8,3,2,3,2,409,31.1,88.0,32,97003
Europe/Zurich UTC+02:00,2023-09-02 15:52:14,8,3,2,3,2,408,31.7,89.1,33,96996
Europe/Zurich UTC+02:00,2023-09-02 15:47:14,4,1,1,2,1,407,31.2,88.2,33,96992
Europe/Zurich UTC+02:00,2023-09-02 15:42:14,4,1,1,2,1,408,31.7,89.1,33,96991
Europe/Zurich UTC+02:00,2023-09-02 15:37:14,4,1,1,2,1,409,31.1,88.0,32,96989
Europe/Zurich UTC+02:00,2023-09-02 15:32:14,8,3,2,3,2,409,31.7,89.1,33,96984
Europe/Zurich UTC+02:00,2023-09-02 15:27:14,4,1,1,2,1,410,31.8,89.2,32,96973
Europe/Zurich UTC+02:00,2023-09-02 15:22:14,4,1,1,2,1,409,31.7,89.1,31,96968
Europe/Zurich UTC+02:00,2023-09-02 15:17:14,4,1,1,2,1,407,31.4,88.5,31,96969
Europe/Zurich UTC+02:00,2023-09-02 15:12:14,4,1,1,2,1,409,30.8,87.4,33,96982
Europe/Zurich UTC+02:00,2023-09-02 15:07:14,4,1,1,2,1,406,30.6,87.1,35,96984
Europe/Zurich UTC+02:00,2023-09-02 15:02:14,4,1,1,2,1,404,30.4,86.7,31,96987
Europe/Zurich UTC+02:00,2023-09-02 14:57:14,4,1,1,2,1,406,31,87.8,36,96988
Europe/Zurich UTC+02:00,2023-09-02 14:52:14,4,1,1,2,1,409,31.4,88.5,31,96988
Europe/Zurich UTC+02:00,2023-09-02 14:47:14,4,1,1,2,1,406,31.2,88.2,33,96987
Europe/Zurich UTC+02:00,2023-09-02 14:42:14,4,1,1,2,1,407,31.8,89.2,29,96983
Europe/Zurich UTC+02:00,2023-09-02 14:37:14,4,1,1,2,1,406,31.4,88.5,31,96979
Europe/Zurich UTC+02:00,2023-09-02 14:32:14,4,1,1,2,1,406,30.9,87.6,35,96976
Europe/Zurich UTC+02:00,2023-09-02 14:27:14,4,1,1,2,1,407,30.9,87.6,33,96982
Europe/Zurich UTC+02:00,2023-09-02 14:22:14,4,1,1,2,1,406,30.7,87.3,32,96994
Europe/Zurich UTC+02:00,2023-09-02 14:17:14,4,1,1,2,1,408,30.9,87.6,35,96998
Europe/Zurich UTC+02:00,2023-09-02 14:12:14,8,3,2,3,2,409,30.6,87.1,36,96999
Europe/Zurich UTC+02:00,2023-09-02 14:07:14,4,1,1,2,1,409,29.6,85.3,37,96995
Europe/Zurich UTC+02:00,2023-09-02 14:02:14,8,3,2,3,2,409,29.7,85.5,37,96994
Europe/Zurich UTC+02:00,2023-09-02 13:57:14,8,3,2,3,2,410,29.1,84.4,42,96997
Europe/Zurich UTC+02:00,2023-09-02 13:52:14,4,1,1,2,1,411,29.1,84.4,38,96995
Europe/Zurich UTC+02:00,2023-09-02 13:47:14,8,3,2,3,2,413,29.1,84.4,40,96988
Europe/Zurich UTC+02:00,2023-09-02 13:42:14,8,3,2,3,2,411,29.4,84.9,41,96988
Europe/Zurich UTC+02:00,2023-09-02 13:37:14,8,3,2,3,2,410,28.2,82.8,42,96986
Europe/Zurich UTC+02:00,2023-09-02 13:32:14,4,1,1,2,1,410,29.8,85.6,38,96983
Europe/Zurich UTC+02:00,2023-09-02 13:27:14,8,3,2,3,2,409,29.6,85.3,41,96983
Europe/Zurich UTC+02:00,2023-09-02 13:22:14,8,3,2,3,2,415,28.4,83.1,45,96980
Europe/Zurich UTC+02:00,2023-09-02 13:17:14,8,3,2,3,2,415,28.6,83.5,46,96974
Europe/Zurich UTC+02:00,2023-09-02 13:12:14,12,4,3,5,2,414,28.7,83.7,45,96976
Europe/Zurich UTC+02:00,2023-09-02 13:07:14,12,4,3,5,2,416,29.6,85.3,45,96977
Europe/Zurich UTC+02:00,2023-09-02 13:02:14,12,4,3,5,2,417,29.6,85.3,45,96980
Europe/Zurich UTC+02:00,2023-09-02 12:57:14,12,4,3,5,2,416,29.2,84.6,45,96990
Europe/Zurich UTC+02:00,2023-09-02 12:52:14,12,4,3,5,2,416,28.9,84.0,46,96990
Europe/Zurich UTC+02:00,2023-09-02 12:47:14,8,3,2,3,2,417,28.9,84.0,43,96997
Europe/Zurich UTC+02:00,2023-09-02 12:42:14,12,4,3,5,2,417,27.4,81.3,47,97001
Europe/Zurich UTC+02:00,2023-09-02 12:37:14,12,4,3,5,2,418,27.7,81.9,46,97008
Europe/Zurich UTC+02:00,2023-09-02 12:32:14,12,4,3,5,2,418,28.3,82.9,45,97007
Europe/Zurich UTC+02:00,2023-09-02 12:27:14,8,3,2,3,2,415,29.1,84.4,45,97018
Europe/Zurich UTC+02:00,2023-09-02 12:22:14,8,3,2,3,2,413,28.1,82.6,46,97020
Europe/Zurich UTC+02:00,2023-09-02 12:17:14,8,3,2,3,2,414,28.1,82.6,45,97030
Europe/Zurich UTC+02:00,2023-09-02 12:12:14,12,4,3,5,2,418,28.5,83.3,48,97032
Europe/Zurich UTC+02:00,2023-09-02 12:07:14,8,3,2,3,2,416,27.3,81.1,48,97028
Europe/Zurich UTC+02:00,2023-09-02 12:02:14,12,4,3,5,2,419,26.6,79.9,51,97028
Europe/Zurich UTC+02:00,2023-09-02 11:57:14,12,4,3,5,2,418,26.2,79.2,48,97030
Europe/Zurich UTC+02:00,2023-09-02 11:52:14,12,4,3,5,2,419,26.7,80.1,51,97042
Europe/Zurich UTC+02:00,2023-09-02 11:47:14,12,4,3,5,2,420,26.4,79.5,47,97044
Europe/Zurich UTC+02:00,2023-09-02 11:42:13,12,4,3,5,2,420,26.4,79.5,51,97042
Europe/Zurich UTC+02:00,2023-09-02 11:37:14,12,4,3,5,2,422,26.5,79.7,51,97042
Europe/Zurich UTC+02:00,2023-09-02 11:32:14,17,6,4,6,3,423,26.2,79.2,52,97043
Europe/Zurich UTC+02:00,2023-09-02 11:27:14,12,4,3,5,2,425,25.6,78.1,52,97051
Europe/Zurich UTC+02:00,2023-09-02 11:22:14,12,4,3,5,2,428,25.3,77.5,55,97056
Europe/Zurich UTC+02:00,2023-09-02 11:17:14,12,4,3,5,2,430,25.3,77.5,53,97058
Europe/Zurich UTC+02:00,2023-09-02 11:12:14,8,3,2,3,2,432,25.5,77.9,52,97058
Europe/Zurich UTC+02:00,2023-09-02 11:07:14,12,4,3,5,2,434,26.3,79.3,52,97065
Europe/Zurich UTC+02:00,2023-09-02 11:02:14,12,4,3,5,2,434,25.8,78.4,53,97063
Europe/Zurich UTC+02:00,2023-09-02 10:57:14,12,4,3,5,2,433,25.8,78.4,55,97067
Europe/Zurich UTC+02:00,2023-09-02 10:52:14,12,4,3,5,2,435,25.4,77.7,56,97062
Europe/Zurich UTC+02:00,2023-09-02 10:47:14,12,4,3,5,2,435,24.8,76.6,53,97059
Europe/Zurich UTC+02:00,2023-09-02 10:42:14,12,4,3,5,2,438,25.1,77.2,55,97059
Europe/Zurich UTC+02:00,2023-09-02 10:37:14,12,4,3,5,2,436,24.7,76.5,57,97055
Europe/Zurich UTC+02:00,2023-09-02 10:32:14,12,4,3,5,2,437,24.4,75.9,58,97054
Europe/Zurich UTC+02:00,2023-09-02 10:27:14,12,4,3,5,2,435,24.1,75.4,58,97053
Europe/Zurich UTC+02:00,2023-09-02 10:22:14,12,4,3,5,2,437,23.8,74.8,59,97045
Europe/Zurich UTC+02:00,2023-09-02 10:17:14,12,4,3,5,2,438,23.1,73.6,61,97046
Europe/Zurich UTC+02:00,2023-09-02 10:12:14,12,4,3,5,2,438,22.7,72.9,61,97050
Europe/Zurich UTC+02:00,2023-09-02 10:07:14,12,4,3,5,2,438,22.8,73.0,61,97056
Europe/Zurich UTC+02:00,2023-09-02 10:02:14,12,4,3,5,2,437,22.6,72.7,62,97059
Europe/Zurich UTC+02:00,2023-09-02 09:57:14,12,4,3,5,2,432,22.2,72.0,62,97059
Europe/Zurich UTC+02:00,2023-09-02 09:52:14,12,4,3,5,2,443,21.6,70.9,63,97051
Europe/Zurich UTC+02:00,2023-09-02 09:47:14,17,6,4,6,3,463,21.5,70.7,69,97051
Europe/Zurich UTC+02:00,2023-09-02 09:42:14,17,6,4,6,3,465,21.1,70.0,71,97053
Europe/Zurich UTC+02:00,2023-09-02 09:37:14,17,6,4,6,3,478,20.6,69.1,70,97053
Europe/Zurich UTC+02:00,2023-09-02 09:32:14,21,7,5,8,3,477,20.3,68.5,71,97053
Europe/Zurich UTC+02:00,2023-09-02 09:27:14,17,6,4,6,3,483,20.2,68.4,74,97060
Europe/Zurich UTC+02:00,2023-09-02 09:22:14,17,6,4,6,3,488,20.1,68.2,74,97055
Europe/Zurich UTC+02:00,2023-09-02 09:17:14,17,6,4,6,3,487,19.7,67.5,75,97045
Europe/Zurich UTC+02:00,2023-09-02 09:12:14,21,7,5,8,4,485,19.1,66.4,76,97040
Europe/Zurich UTC+02:00,2023-09-02 09:07:14,21,7,5,8,4,468,18.5,65.3,78,97036
Europe/Zurich UTC+02:00,2023-09-02 09:02:14,21,7,5,8,4,491,18.3,64.9,80,97030
Europe/Zurich UTC+02:00,2023-09-02 08:57:14,25,9,6,9,5,506,17.9,64.2,80,97026
Europe/Zurich UTC+02:00,2023-09-02 08:52:14,25,9,6,9,5,513,17.2,63.0,82,97027
Europe/Zurich UTC+02:00,2023-09-02 08:47:14,21,7,5,8,4,516,16.6,61.9,84,97020
Europe/Zurich UTC+02:00,2023-09-02 08:42:14,25,9,6,9,5,517,15.8,60.4,88,97022
Europe/Zurich UTC+02:00,2023-09-02 08:37:14,25,9,6,9,5,524,15.3,59.5,89,97022
Europe/Zurich UTC+02:00,2023-09-02 08:32:14,29,10,7,11,6,534,14.8,58.6,90,97017
Europe/Zurich UTC+02:00,2023-09-02 08:27:14,21,7,5,8,4,536,14.7,58.5,89,97009
Europe/Zurich UTC+02:00,2023-09-02 08:22:14,21,7,5,8,4,530,14.5,58.1,90,97011
Europe/Zurich UTC+02:00,2023-09-02 08:17:14,21,7,5,8,4,541,14.4,57.9,91,97019
Europe/Zurich UTC+02:00,2023-09-02 08:12:14,21,7,5,8,4,556,14.2,57.6,91,97021
Europe/Zurich UTC+02:00,2023-09-02 08:07:14,21,7,5,8,4,558,14.1,57.4,90,97012
Europe/Zurich UTC+02:00,2023-09-02 08:02:14,21,7,5,8,4,560,13.9,57.0,90,97007
Europe/Zurich UTC+02:00,2023-09-02 07:57:14,21,7,5,8,4,560,13.7,56.7,91,97014
Europe/Zurich UTC+02:00,2023-09-02 07:52:14,17,6,4,6,3,561,13.5,56.3,91,97011
Europe/Zurich UTC+02:00,2023-09-02 07:47:14,17,6,4,6,3,559,13.2,55.8,93,97007
Europe/Zurich UTC+02:00,2023-09-02 07:42:14,21,7,5,9,4,563,13.1,55.6,93,97006
Europe/Zurich UTC+02:00,2023-09-02 07:37:14,17,6,4,6,3,568,13.1,55.6,93,97004
Europe/Zurich UTC+02:00,2023-09-02 07:32:14,17,6,4,6,3,568,12.9,55.2,92,96993
Europe/Zurich UTC+02:00,2023-09-02 07:27:14,17,6,4,6,3,571,12.8,55.0,92,96990
Europe/Zurich UTC+02:00,2023-09-02 07:22:14,17,6,4,6,3,570,12.6,54.7,92,96990
Europe/Zurich UTC+02:00,2023-09-02 07:17:14,17,6,4,6,3,569,12.4,54.3,95,96985
Europe/Zurich UTC+02:00,2023-09-02 07:12:14,12,4,3,5,2,573,12.3,54.1,93,96975
Europe/Zurich UTC+02:00,2023-09-02 07:07:14,17,6,4,6,3,575,12.2,54.0,95,96969
Europe/Zurich UTC+02:00,2023-09-02 07:02:14,21,7,5,8,4,574,12.1,53.8,95,96963
Europe/Zurich UTC+02:00,2023-09-02 06:57:14,17,6,4,6,3,568,12.2,54.0,95,96959
Europe/Zurich UTC+02:00,2023-09-02 06:52:14,17,6,4,6,3,566,12.1,53.8,95,96953
Europe/Zurich UTC+02:00,2023-09-02 06:47:14,17,6,4,6,3,561,12.1,53.8,96,96954
Europe/Zurich UTC+02:00,2023-09-02 06:42:14,17,6,4,6,3,556,12.1,53.8,95,96952
Europe/Zurich UTC+02:00,2023-09-02 06:37:14,17,6,4,6,3,562,12,53.6,97,96947
Europe/Zurich UTC+02:00,2023-09-02 06:32:14,17,6,4,8,3,582,12.2,54.0,95,96952
Europe/Zurich UTC+02:00,2023-09-02 06:27:14,17,6,4,6,3,563,12.3,54.1,93,96958
Europe/Zurich UTC+02:00,2023-09-02 06:22:14,17,6,4,6,3,555,12.4,54.3,93,96952
Europe/Zurich UTC+02:00,2023-09-02 06:17:14,17,6,4,6,3,565,12.3,54.1,93,96948
Europe/Zurich UTC+02:00,2023-09-02 06:12:14,17,6,4,6,3,569,12.3,54.1,95,96940
Europe/Zurich UTC+02:00,2023-09-02 06:07:14,17,6,4,6,3,566,12.3,54.1,96,96937
Europe/Zurich UTC+02:00,2023-09-02 06:02:14,17,6,4,6,3,562,12.3,54.1,97,96935
Europe/Zurich UTC+02:00,2023-09-02 05:57:14,17,6,4,6,3,556,12.3,54.1,96,96936
Europe/Zurich UTC+02:00,2023-09-02 05:52:14,21,7,5,8,3,551,12.4,54.3,96,96933
Europe/Zurich UTC+02:00,2023-09-02 05:47:14,17,6,4,6,3,551,12.4,54.3,96,96933
Europe/Zurich UTC+02:00,2023-09-02 05:42:14,17,6,4,6,3,547,12.5,54.5,95,96930
Europe/Zurich UTC+02:00,2023-09-02 05:37:14,12,4,3,5,2,543,12.5,54.5,95,96929
Europe/Zurich UTC+02:00,2023-09-02 05:32:14,12,4,3,5,2,549,12.4,54.3,96,96933
Europe/Zurich UTC+02:00,2023-09-02 05:27:14,12,4,3,5,2,545,12.6,54.7,93,96932
Europe/Zurich UTC+02:00,2023-09-02 05:22:14,12,4,3,6,2,538,12.7,54.9,95,96926
Europe/Zurich UTC+02:00,2023-09-02 05:17:14,12,4,3,5,2,531,12.9,55.2,95,96927
Europe/Zurich UTC+02:00,2023-09-02 05:12:14,17,6,4,6,3,521,12.8,55.0,96,96929
Europe/Zurich UTC+02:00,2023-09-02 05:07:14,17,6,4,6,3,520,12.7,54.9,97,96930
Europe/Zurich UTC+02:00,2023-09-02 05:02:14,17,6,4,6,3,524,12.8,55.0,96,96933
Europe/Zurich UTC+02:00,2023-09-02 04:57:14,12,4,3,5,2,535,12.9,55.2,95,96929
Europe/Zurich UTC+02:00,2023-09-02 04:52:14,12,4,3,5,2,536,13,55.4,92,96920
Europe/Zurich UTC+02:00,2023-09-02 04:47:14,17,6,4,6,3,528,13.1,55.6,93,96920
Europe/Zurich UTC+02:00,2023-09-02 04:42:14,17,6,4,6,3,527,13,55.4,95,96916
Europe/Zurich UTC+02:00,2023-09-02 04:37:14,17,6,4,6,3,535,13,55.4,95,96908
Europe/Zurich UTC+02:00,2023-09-02 04:32:14,17,6,4,6,3,538,13.2,55.8,93,96910
Europe/Zurich UTC+02:00,2023-09-02 04:27:14,17,6,4,6,3,532,13.2,55.8,92,96906
Europe/Zurich UTC+02:00,2023-09-02 04:22:14,17,6,4,6,3,534,13.2,55.8,93,96905
Europe/Zurich UTC+02:00,2023-09-02 04:17:14,17,6,4,6,3,529,13.4,56.1,91,96903
Europe/Zurich UTC+02:00,2023-09-02 04:12:14,17,6,4,6,3,521,13.4,56.1,92,96905
Europe/Zurich UTC+02:00,2023-09-02 04:07:14,21,7,5,8,4,520,13.3,55.9,95,96905
Europe/Zurich UTC+02:00,2023-09-02 04:02:14,17,6,4,6,3,525,13.3,55.9,95,96898
Europe/Zurich UTC+02:00,2023-09-02 03:57:14,17,6,4,6,3,528,13.4,56.1,93,96897
Europe/Zurich UTC+02:00,2023-09-02 03:52:14,17,6,4,6,3,534,13.5,56.3,91,96897
Europe/Zurich UTC+02:00,2023-09-02 03:47:14,21,7,5,8,3,543,13.5,56.3,92,96901
Europe/Zurich UTC+02:00,2023-09-02 03:42:14,17,6,4,6,3,545,13.6,56.5,92,96904
Europe/Zurich UTC+02:00,2023-09-02 03:37:14,21,7,5,8,4,547,13.7,56.7,92,96898
Europe/Zurich UTC+02:00,2023-09-02 03:32:14,21,7,5,8,4,540,13.7,56.7,92,96896
Europe/Zurich UTC+02:00,2023-09-02 03:27:14,21,7,5,8,4,537,13.7,56.7,95,96896
Europe/Zurich UTC+02:00,2023-09-02 03:22:14,21,7,5,8,4,535,13.9,57.0,91,96891
Europe/Zurich UTC+02:00,2023-09-02 03:17:14,17,6,4,6,3,530,13.7,56.7,95,96891
Europe/Zurich UTC+02:00,2023-09-02 03:12:14,17,6,4,6,3,532,13.8,56.8,93,96886
Europe/Zurich UTC+02:00,2023-09-02 03:07:14,21,7,5,8,4,530,14,57.2,93,96885
Europe/Zurich UTC+02:00,2023-09-02 03:02:14,17,6,4,6,3,521,14.1,57.4,91,96882
Europe/Zurich UTC+02:00,2023-09-02 02:57:14,17,6,4,6,3,516,14.2,57.6,91,96877
Europe/Zurich UTC+02:00,2023-09-02 02:52:14,17,6,4,6,3,515,14.1,57.4,93,96876
Europe/Zurich UTC+02:00,2023-09-02 02:47:14,17,6,4,6,3,515,14.2,57.6,92,96875
Europe/Zurich UTC+02:00,2023-09-02 02:42:14,17,6,4,6,3,522,14.3,57.7,91,96873
Europe/Zurich UTC+02:00,2023-09-02 02:37:14,17,6,4,6,3,522,14.4,57.9,91,96875
Europe/Zurich UTC+02:00,2023-09-02 02:32:14,17,6,4,6,3,522,14.5,58.1,91,96878
Europe/Zurich UTC+02:00,2023-09-02 02:27:14,17,6,4,6,3,512,14.6,58.3,91,96881
Europe/Zurich UTC+02:00,2023-09-02 02:22:14,17,6,4,6,3,526,14.6,58.3,91,96880
Europe/Zurich UTC+02:00,2023-09-02 02:17:14,17,6,4,6,3,521,14.8,58.6,91,96885
Europe/Zurich UTC+02:00,2023-09-02 02:12:14,17,6,4,6,3,506,14.9,58.8,90,96881
Europe/Zurich UTC+02:00,2023-09-02 02:07:14,17,6,4,6,3,504,14.8,58.6,91,96876
Europe/Zurich UTC+02:00,2023-09-02 02:02:14,17,6,4,6,3,504,14.9,58.8,91,96872
Europe/Zurich UTC+02:00,2023-09-02 01:57:14,17,6,4,6,3,501,14.9,58.8,90,96875
Europe/Zurich UTC+02:00,2023-09-02 01:52:14,17,6,4,6,3,503,15,59.0,90,96881
Europe/Zurich UTC+02:00,2023-09-02 01:47:14,17,6,4,6,3,504,14.9,58.8,91,96888
Europe/Zurich UTC+02:00,2023-09-02 01:42:14,17,6,4,6,3,505,15,59.0,90,96884
Europe/Zurich UTC+02:00,2023-09-02 01:37:14,17,6,4,6,3,508,15,59.0,90,96887
Europe/Zurich UTC+02:00,2023-09-02 01:32:14,17,6,4,6,3,507,15.1,59.2,90,96892
Europe/Zurich UTC+02:00,2023-09-02 01:27:14,17,6,4,6,3,507,15.2,59.4,90,96890
Europe/Zurich UTC+02:00,2023-09-02 01:22:14,17,6,4,6,3,507,15.2,59.4,90,96892
Europe/Zurich UTC+02:00,2023-09-02 01:17:14,21,7,5,8,4,506,15.2,59.4,90,96889
Europe/Zurich UTC+02:00,2023-09-02 01:12:14,17,6,4,6,3,505,15.3,59.5,90,96892
